1652;VINHO TINTO VISTAMAR BRISA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;58;15;2019-10-13;2019-10-13;2019-10-13
1653;VINHO TINTO VISTAMAR BRISA CARMENERE GARRAFA 187 ML ;UN ;19;15;2019-10-13;2019-10-13;2019-10-13
1654;VINHO TINTO ERRAZURIZ MAX CARMENERE RESERVA GARRAFA 750ML ;UN ;129.9;15;2019-10-13;2019-10-13;2019-10-13
1655;VINHO TINTO VISTAMAR BRISA CABERNET SAUVIGNON GARRAFA 187 ML ;UN ;14.9;15;2019-10-13;2019-10-13;2019-10-13
1656;VINHO TINTO ZORZAL GRAN TERROIR PINOT NOIR GARRAFA 750ML ;UN ;174;15;2019-10-13;2019-10-13;2019-10-13
1657;VINHO TINTO CALDEN MALBEC GARRAFA 750ML ;UN ;39.9;15;2019-10-13;2019-10-13;2019-10-13
1658;ZORZAL TERROIR UNICO PINOT NOIR GARRAFA 750ML ;UN ;99;15;2019-10-13;2019-10-13;2019-10-13
1659;VINHO TINTO SUPER UCO ALTAR UCO GARRAFA 750ML ;UN ;464;15;2019-10-13;2019-10-13;2019-10-13
1660;VINHO TINTO CALCAREO RIO MALBEC GARRAFA 750ML ;UN ;289;15;2019-10-13;2019-10-13;2019-10-13
1661;VINHO TINTO ZUCCARDI Q TEMPRANILLO GARRAFA 750ML ;UN ;189;15;2019-10-13;2019-10-13;2019-10-13
1662;VINHO TINTO CALCAREO COLUVIO MALBEC GARRAFA 750ML ;UN ;289;15;2019-10-13;2019-10-13;2019-10-13
1663;VINHO TINTO VINILO RUIDO MALBEC GARRAFA 750ML ;UN ;174;15;2019-10-13;2019-10-13;2019-10-13
1664;VINHO TINTO ZUCCARDI TITO PARAJE ALTAMIRA BLEND GARRAFA 750ML ;UN ;384;15;2019-10-13;2019-10-13;2019-10-13
1665;VINHO TINTO ESCORIHUELA GASCON PINOT NOIR GARRAFA 750ML ;UN ;109.9;15;2019-10-13;2019-10-13;2019-10-13
1666;VINHO TINTO AMANCAY CABERNET SAUVIGNON GARRAFA 750ML ;UN ;59.9;15;2019-10-13;2019-10-13;2019-10-13
1667;VINHO TINTO JOSE ZUCCARDI MALBEC GARRAFA 750ML ;UN ;419;15;2019-10-13;2019-10-13;2019-10-13
1668;VINHO TINTO AMANCAY MALBEC GARRAFA 750ML ;UN ;59.9;15;2019-10-13;2019-10-13;2019-10-13
1669;VINHO TINTO ZUCCARDI ALUVIONAL MALBEC GARRAFA 750ML ;UN ;839;15;2019-10-13;2019-10-13;2019-10-13
1670;VINHO TINTO ZUCCARDI POLIGONOS MALBEC GARRAFA 750ML ;UN ;279;15;2019-10-13;2019-10-13;2019-10-13
1671;VINHO TINTO SEMINARE MALBEC GARRAFA 750ML ;UN ;1159;15;2019-10-13;2019-10-13;2019-10-13
1672;VINHO TINTO AMANCAY GRAN RESERVA MALBEC GARRAFA 750ML ;UN ;124.9;15;2019-10-13;2019-10-13;2019-10-13
1673;VINHO TINTO ZUCCARDI CONCRETO MALBEC GARRAFA 750ML ;UN ;359;15;2019-10-13;2019-10-13;2019-10-13
1674;VINHO TINTO SUPER UCO GUALTA MALBEC GARRAFA 750ML ;UN ;724;15;2019-10-13;2019-10-13;2019-10-13
1675;VINHO TINTO ZUCCARDI FINCA PIEDRA INFINITA GARRAFA 750ML ;UN ;1429;15;2019-10-13;2019-10-13;2019-10-13
1676;VINHO TINTO CALCAREO GRANITO MALBEC GARRAFA 750ML ;UN ;289;15;2019-10-13;2019-10-13;2019-10-13
1677;VINHO TINTO DEMENTE MALBE CABERNET FRANC GARRAFA 750ML ;UN ;464;15;2019-10-13;2019-10-13;2019-10-13
1678;VINHO TINTO ZUCCARDI FINCA CANAL UCO GARRAFA 750ML ;UN ;1429;15;2019-10-13;2019-10-13;2019-10-13
1679;VINHO TINTO DANTE ROBINO GRAN DANTE BONARDA GARRAFA 750ML ;UN ;359;15;2019-10-13;2019-10-13;2019-10-13
1680;VINHO TINTO DANTE ROBINO CABERNET SAUVIGNON GARRAFA 750ML ;UN ;69.9;15;2019-10-13;2019-10-13;2019-10-13
1681;VINHO TINTO HUMBERTO CANALE GRAN RESERVA MERLOT GARRAFA 750ML ;UN ;239;15;2019-10-13;2019-10-13;2019-10-13
1682;VINHO TINTO ESCORIHUELA GASCON MALBEC GARRAFA 375ML ;UN ;59.9;15;2019-10-13;2019-10-13;2019-10-13
1683;VINHO TINTO DON MIGUEL ESCORIHUELA GASCON MALBEC GARRAFA 750ML ;UN ;671.5;15;2019-10-13;2019-10-13;2019-10-13
1684;VINHO TINTO ESCORIHUELA GASCON CIRCUS BLEND GARRAFA 750ML ;UN ;49.9;15;2019-10-13;2019-10-13;2019-10-13
1685;VINHO TINTO MIGUEL ESCORIHUELA GASCON CORTE GARRAFA 750ML ;UN ;384.9;15;2019-10-13;2019-10-13;2019-10-13
1686;VINHO TINTO HUMBERTO CANALE CABERNET FRANC GARRAFA 750ML ;UN ;99;15;2019-10-13;2019-10-13;2019-10-13
1687;VINHO TINTO COBOS MALBEC GARRAFA 750ML ;UN ;1679;15;2019-10-13;2019-10-13;2019-10-13
1688;VINHO TINTO COBOS BRAMARE VALLE DE UCO MALBEC GARRAFA 750ML ;UN ;399;15;2019-10-13;2019-10-13;2019-10-13
1689;VINHO TINTO ZORZAL TERROIR UNICO MALBEC GARRAFA 750ML ;UN ;94.9;15;2019-10-13;2019-10-13;2019-10-13
1690;VINHO TINTO COBOS FELINO MALBEC GARRAFA 1,5L ;UN ;199.9;15;2019-10-13;2019-10-13;2019-10-13
1691;VINHO TINTO DANTE ROBINO BONARDA GARRAFA 750ML ;UN ;69.9;15;2019-10-13;2019-10-13;2019-10-13
1692;VINHO TINTO DANTE ROBINO MALBEC GARRAFA 750ML ;UN ;69.9;15;2019-10-13;2019-10-13;2019-10-13
1693;VINHO TINTO ESCORIHUELA PEQUENAS PRODUCCIONES CABERNET SAUVIGNON GARRAFA 750ML ;UN ;239.9;15;2019-10-13;2019-10-13;2019-10-13
1694;VINHO TINTO COBOS BRAMARE LUJAN DE CUYO CABERNET SAUVIGNON GARRAFA 750ML ;UN ;399;15;2019-10-13;2019-10-13;2019-10-13
1695;VINHO TINTO COBOS FELINO CABERNET SAUVIGNON GARRAFA 750ML ;UN ;119;15;2019-10-13;2019-10-13;2019-10-13
1696;VINHO TINTO PULENTA ESTATE VII GRAN CORTE GARRAFA 750ML ;UN ;409.9;15;2019-10-13;2019-10-13;2019-10-13
1697;VINHO TINTO ESCORIHUELA FAMILIA GASCON SYRAH GARRAFA 750ML ;UN ;69.9;15;2019-10-13;2019-10-13;2019-10-13
1698;VINHO TINTO ESCORIHUELA GASCON CABERNET FRANC GARRAFA 750ML ;UN ;131.14;15;2019-10-13;2019-10-13;2019-10-13
1699;VINHO TINTO PULENTA ESTATE XI GRAN CABERNET FRANC GARRAFA 750ML ;UN ;349.9;15;2019-10-13;2019-10-13;2019-10-13
1700;VINHO TINTO ZUCCARDI Q MALBEC GARRAFA 750ML ;UN ;189;15;2019-10-13;2019-10-13;2019-10-13
1701;VINHO TINTO ESCORIHUELA PEQUENAS PRODUCCIONES SYRAH GARRAFA 750ML ;UN ;289;15;2019-10-13;2019-10-13;2019-10-13
1702;VINHO TINTO HUMBERTO CANALE BLACK RIVER MALBEC GARRAFA 750ML ;UN ;94.9;15;2019-10-13;2019-10-13;2019-10-13
1703;VINHO TINTO PULENTA X GRAN MALBEC GARRAFA 750ML ;UN ;419;15;2019-10-13;2019-10-13;2019-10-13
1704;VINHO TINTO ESCORIHUELA GASCON SYRAH GARRAFA 750ML ;UN ;137;15;2019-10-13;2019-10-13;2019-10-13
1705;VINHO TINTO ESCORIHUELA PEQUENAS PRODUCCIONES MALBEC GARRAFA 750ML ;UN ;239.9;15;2019-10-13;2019-10-13;2019-10-13
1706;VINHO TINTO LA FLOR PULENTA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;89.9;15;2019-10-13;2019-10-13;2019-10-13
1707;VINHO TINTO ZUCCARDI SERIE A MALBEC GARRAFA 750ML ;UN ;109.9;15;2019-10-13;2019-10-13;2019-10-13
1708;VINHO TINTO PULENTA ESTATE I MALBEC GARRAFA 750ML ;UN ;179;15;2019-10-13;2019-10-13;2019-10-13
1709;VINHO TINTO ESCORIHUELA GASCON MALBEC GARRAFA 750ML ;UN ;147;15;2019-10-13;2019-10-13;2019-10-13
1710;VINHO TINTO CANDELA CLASSIC MALBEC SYRAH GARRAFA 750ML ;UN ;59.9;15;2019-10-13;2019-10-13;2019-10-13
1711;VINHO TINTO CIRCUS MALBEC GARRAFA 750ML ;UN ;49.9;15;2019-10-13;2019-10-13;2019-10-13
1712;VINHO TINTO CIRCUS CABERNET SAUVIGNON GARRAFA 750ML ;UN ;49.9;15;2019-10-13;2019-10-13;2019-10-13
1713;VINHO TINTO ESCORIHUELA GASCON CABERNET SAUVIGNON GARRAFA 750ML ;UN ;135;15;2019-10-13;2019-10-13;2019-10-13
1714;VINHO TINTO ESCORIHUELA GASCON CIRCUS PINOT NOIR GARRAFA 750ML ;UN ;62;15;2019-10-13;2019-10-13;2019-10-13
1715;VINHO TINTO COBOS COCODRILO CORTE GARRAFA 750ML ;UN ;239;15;2019-10-13;2019-10-13;2019-10-13
1716;VINHO TINTO COBOS BRAMARE LUJAN DE CUYO MALBEC GARRAFA 750ML ;UN ;410;15;2019-10-13;2019-10-13;2019-10-13
1717;VINHO TINTO ESCORIHUELA FAMILIA GASCON MALBEC GARRAFA 750ML ;UN ;84;15;2019-10-13;2019-10-13;2019-10-13
1718;VINHO TINTO PULENTA ESTATE III CABERNET SAUVIGNON GARRAFA 750ML ;UN ;179;15;2019-10-13;2019-10-13;2019-10-13
1719;VINHO TINTO PULENTA ESTATE V BLEND MALBEC CABERNET MERLOT GARRAFA 750ML ;UN ;179;15;2019-10-13;2019-10-13;2019-10-13
1720;VINHO TINTO PULENTA LA FLOR MALBEC GARRAFA 375 ML ;UN ;64;15;2019-10-13;2019-10-13;2019-10-13
1721;VINHO TINTO LA FLOR PULENTA MALBEC GARRAFA 750ML ;UN ;109;15;2019-10-13;2019-10-13;2019-10-13
1722;VINHO TINTO COBOS FELINO MALBEC GARRAFA 750ML ;UN ;120;15;2019-10-13;2019-10-13;2019-10-13
1723;VINHO TINTO ARROCAL GARRAFA 375ML ;UN ;74;15;2019-10-13;2019-10-13;2019-10-13
1724;VINHO TINTO TESORO DE BULLAS MONASTRELL GARRAFA 750ML ;UN ;84;15;2019-10-13;2019-10-13;2019-10-13
1725;VINHO TINTO TARIMA HILL MONASTRELL GARRAFA 750ML ;UN ;229;15;2019-10-13;2019-10-13;2019-10-13
1726;VINHO TINTO REAL DE ARAGON GARNACHA CENTENARIA CALATAYUD GARRAFA 750ML ;UN ;119;15;2019-10-13;2019-10-13;2019-10-13
1727;VINHO TINTO ALCENO PREMIUM BARRICAS SYRAH GARRAFA 750ML ;UN ;109;15;2019-10-13;2019-10-13;2019-10-13
1728;VINHO TINTO DIDO LA UNIVERSAL MONTSANT GARRAFA 750ML ;UN ;209;15;2019-10-13;2019-10-13;2019-10-13
1729;VINHO TINTO ARROCAL ARROCAL GARRAFA 750ML ;UN ;134;15;2019-10-13;2019-10-13;2019-10-13
1730;VINHO TINTO CASAJUS SPLENDORE GARRAFA 750ML ;UN ;119;15;2019-10-13;2019-10-13;2019-10-13
1731;VINHO TINTO CLOS MARTINET PRIORATO GARRAFA 750ML ;UN ;949;15;2019-10-13;2019-10-13;2019-10-13
1732;VINHO TINTO ARROCAL MAXIMO GARRAFA 750ML ;UN ;754;15;2019-10-13;2019-10-13;2019-10-13
1733;VINHO TINTO ROMEO SELECCION GARRAFA 750ML ;UN ;109;15;2019-10-13;2019-10-13;2019-10-13
1734;VINHO TINTO MAURO GARRAFA 750ML ;UN ;479;15;2019-10-13;2019-10-13;2019-10-13
1735;VINHO TINTO PRIMA TORO GARRAFA 750ML ;UN ;179;15;2019-10-13;2019-10-13;2019-10-13
1736;VINHO TINTO MARQUES DEL CAMPOS TEMPRANILO RIBERA GARRAFA 750ML ;UN ;144;15;2019-10-13;2019-10-13;2019-10-13
1737;VINHO TINTO LAR DE SOTOMAYOR VENDIMIA SELECCIONADA GARRAFA 750ML ;UN ;119;15;2019-10-13;2019-10-13;2019-10-13
1738;VINHO TINTO HERAS CORDON RESERVA GARRAFA 750ML ;UN ;299;15;2019-10-13;2019-10-13;2019-10-13
1739;VINHO TINTO SAN ROMAN TORO GARRAFA 750ML ;UN ;469;15;2019-10-13;2019-10-13;2019-10-13
1740;VINHO TINTO ZUAZO GASTON FINCA COSTANILLAS RIOJA GARRAFA 750ML ;UN ;94.9;15;2019-10-13;2019-10-13;2019-10-13
1741;VINHO TINTO CASTROVENTOSA VALTUILLE CEPAS CENTENARIAS GARRAFA 750ML ;UN ;404.9;15;2019-10-13;2019-10-13;2019-10-13
1742;VINHO TINTO MAS MARTINET MENUT PRIORATO GARRAFA 750ML ;UN ;144;15;2019-10-13;2019-10-13;2019-10-13
1743;VINHO TINTO ROMEO TINTO GARRAFA 750ML ;UN ;69.9;15;2019-10-13;2019-10-13;2019-10-13
1744;VINHO TINTO BESLLUM MONTSANT GARRAFA 750ML ;UN ;134.9;15;2019-10-13;2019-10-13;2019-10-13
1745;VINHO TINTO CASTROVENTOSA VALTUILLE CEPAS CENTENARIAS GARRAFA 750ML ;UN ;509.9;15;2019-10-13;2019-10-13;2019-10-13
1746;VINHO TINTO MAS MARTINET BRU GARRAFA 750ML ;UN ;324;15;2019-10-13;2019-10-13;2019-10-13
1747;VINHO TINTO ALCEO TEMPRANILLO GARRAFA 750ML ;UN ;74.9;15;2019-10-13;2019-10-13;2019-10-13
1748;VINHO TINTO MARQUES DE CARECERES GRAND RESERVA GARRAFA 750ML ;UN ;269.9;15;2019-10-13;2019-10-13;2019-10-13
1749;VINHO TINTO CASAJUS ANTIGUOS VINEDOS GARRAFA 750ML ;UN ;349.9;15;2019-10-13;2019-10-13;2019-10-13
1750;VINHO TINTO SENORIO DE PECINA RESERVA GARRAFA 750ML ;UN ;289.9;15;2019-10-13;2019-10-13;2019-10-13
1751;VINHO TINTO LAS MARTAS GARNACHA DOP GARRAFA 750ML ;UN ;74.9;15;2019-10-13;2019-10-13;2019-10-13
1752;VINHO TINTO VEGA SICILIA ALION GARRAFA 750ML ;UN ;849.9;15;2019-10-13;2019-10-13;2019-10-13
1753;VINHO TINTO VEGA SICILIA PINTIA GARRAFA 750ML ;UN ;589.9;15;2019-10-13;2019-10-13;2019-10-13
1754;VINHO TINTO XABEC MONTSANT GARRAFA 750ML ;UN ;104.9;15;2019-10-13;2019-10-13;2019-10-13
1755;VINHO TINTO SABOR REAL GARRAFA 750ML ;UN ;94.9;15;2019-10-13;2019-10-13;2019-10-13
1756;VINHO TINTO FUERZA GARRAFA 750ML ;UN ;99.9;15;2019-10-13;2019-10-13;2019-10-13
1757;VINHO TINTO MILCAMPOS VINAS VIEJAS RIBERAL DEL DUERO GARRAFA 750ML ;UN ;99.9;15;2019-10-13;2019-10-13;2019-10-13
1758;VINHO TINTO CASAJUS VENDIMIA SELECCIONADA GARRAFA 750ML ;UN ;199.9;15;2019-10-13;2019-10-13;2019-10-13
1759;VINHO TINTO PARAJE DE TITOS GARRAFA 750ML ;UN ;79.9;15;2019-10-13;2019-10-13;2019-10-13
1760;VINHO TINTO HERAS CORDON VENDIMIA SELECIONADA GARRAFA 750ML ;UN ;179.9;15;2019-10-13;2019-10-13;2019-10-13
1761;VINHO TINTO SOLAR DE CASTRO VENDIMIA SELECCIONADA GARRAFA 750ML ;UN ;99.9;15;2019-10-13;2019-10-13;2019-10-13
1762;VINHO TINTO CARINENA ALGAIREN RED GARRAFA 750ML ;UN ;49.9;15;2019-10-13;2019-10-13;2019-10-13
1763;VINHO TINTO MENGUANTE TEMPRANILLO GARRAFA 750ML ;UN ;69.9;15;2019-10-13;2019-10-13;2019-10-13
1764;VINHO TINTO RIBERA DEL SEGURA GARRAFA 750ML ;UN ;69.9;15;2019-10-13;2019-10-13;2019-10-13
1765;VINHO TINTO SENORIO DE PECINA COSECHA GARRAFA 750ML ;UN ;89.9;15;2019-10-13;2019-10-13;2019-10-13
1766;VINHO TINTO SENORIO DE PECINA CRIANZA GARRAFA 750ML ;UN ;179.9;15;2019-10-13;2019-10-13;2019-10-13
1767;VINHO TINTO LOMA GORDA GARNACHA TEMPRANILLO GARRAFA 750ML ;UN ;94.9;15;2019-10-13;2019-10-13;2019-10-13
1768;VINHO TINTO MARQUES DE CACERES CRIANZA GARRAFA 750ML ;UN ;99.9;15;2019-10-13;2019-10-13;2019-10-13
1769;VINHO TINTO MARQUES DE CACERES RESERVA GARRAFA 750ML ;UN ;169.9;15;2019-10-13;2019-10-13;2019-10-13
1770;VINHO TINTO EMBOCADERO GARRAFA 750ML ;UN ;114.9;15;2019-10-13;2019-10-13;2019-10-13
1771;VINHO TINTO CHATEAU DAVID BEAULIEU GARRAFA 375 ML ;UN ;59;15;2019-10-13;2019-10-13;2019-10-13
1772;VINHO TINTO BOUCHARD BROUILLY GARRAFA 750ML ;UN ;209;15;2019-10-13;2019-10-13;2019-10-13
1773;VINHO TINTO BOUCHARD MOULIN A VENT GARRAFA 750ML ;UN ;209;15;2019-10-13;2019-10-13;2019-10-13
1774;VINHO TINTO BOUCHARD MARCONNETS GARRAFA 750ML ;UN ;349;15;2019-10-13;2019-10-13;2019-10-13
1775;VINHO TINTO BALTHUS GARRAFA 750ML ;UN ;959;15;2019-10-13;2019-10-13;2019-10-13
1776;VINHO TINTO BOUCHARD POMMARD 1 ER CRU GARRAFA 750ML ;UN ;824;15;2019-10-13;2019-10-13;2019-10-13
1777;VINHO TINTO CHATEAU BERLIQUET GARRAFA 750ML ;UN ;679;15;2019-10-13;2019-10-13;2019-10-13
1778;VINHO TINTO CHATEAU MALARTIC LAGRAVIERE GARRAFA 750ML ;UN ;1040;15;2019-10-13;2019-10-13;2019-10-13
1779;VINHO TINTO CHATEAU MEYNEY GARRAFA 750ML ;UN ;522;15;2019-10-13;2019-10-13;2019-10-13
1780;VINHO TINTO CHATEAU GOULEE GARRAFA 750ML ;UN ;469;15;2019-10-13;2019-10-13;2019-10-13
1781;VINHO TINTO HENRI BOURGEOIS PETIT BOURGEOIS CABERNET FRANC GARRAFA 750ML ;UN ;129.9;15;2019-10-13;2019-10-13;2019-10-13
1782;VINHO TINTO CHATEAU INITIAL DESMIRAIL GARRAFA 750ML ;UN ;434;15;2019-10-13;2019-10-13;2019-10-13
1783;VINHO TINTO CHATEAU DE FIEUZAL GARRAFA 750ML ;UN ;769;15;2019-10-13;2019-10-13;2019-10-13
1784;VINHO TINTO PICHON LONGUEVILLE BARON GARRAFA 750ML ;UN ;3584;15;2019-10-13;2019-10-13;2019-10-13
1785;VINHO TINTO RELAIS DE DURFORT VIVENS GARRAFA 750ML ;UN ;479;15;2019-10-13;2019-10-13;2019-10-13
1786;VINHO TINTO DOMAINE GALAMAN GARRAFA 750ML ;UN ;94;15;2019-10-13;2019-10-13;2019-10-13
1787;VINHO TINTO CHATEAU PAPE CLEMENT GARRAFA 750ML ;UN ;2750;15;2019-10-13;2019-10-13;2019-10-13
1788;VINHO TINTO CLOS DES JACOBINS GARRAFA 750ML ;UN ;702;15;2019-10-13;2019-10-13;2019-10-13
1789;VINHO TINTO CHATEAU DE L OU GARRAFA 750ML ;UN ;144;15;2019-10-13;2019-10-13;2019-10-13
1790;VINHO TINTO GRAND CORBIN DESPAGNE GARRAFA 750ML ;UN ;479;15;2019-10-13;2019-10-13;2019-10-13
1791;VINHO TINTO CHATEAU CROIX DE BEAUCAILLOU GARRAFA 750ML ;UN ;682;15;2019-10-13;2019-10-13;2019-10-13
1792;VINHO TINTO CHATEAU PIBRAN GARRAFA 750ML ;UN ;649;15;2019-10-13;2019-10-13;2019-10-13
1793;VINHO TINTO CLOS DU MARQUIS GARRAFA 750ML ;UN ;969;15;2019-10-13;2019-10-13;2019-10-13
1794;VINHO TINTO LE DOYENNE GARRAFA 750ML ;UN ;284;15;2019-10-13;2019-10-13;2019-10-13
1795;VINHO TINTO CHATEAU POMIES AGASSAC GARRAFA 750ML ;UN ;229;15;2019-10-13;2019-10-13;2019-10-13
1796;VINHO TINTO DOMAINE DES AIRES HAUTES RESERVE GARRAFA 750ML ;UN ;204;15;2019-10-13;2019-10-13;2019-10-13
1797;VINHO TINTO CHATEAU LE PRIEURE GARRAFA 750ML ;UN ;854;15;2019-10-13;2019-10-13;2019-10-13
1798;VINHO TINTO LA FALAISE ROUGE GARRAFA 750ML ;UN ;324;15;2019-10-13;2019-10-13;2019-10-13
1799;VINHO TINTO CHATEAU DAVID BEAULIEU GARRAFA 750ML ;UN ;109;15;2019-10-13;2019-10-13;2019-10-13
1800;VINHO TINTO LE CARILLON DE L ANGELUS GARRAFA 750ML ;UN ;1079;15;2019-10-13;2019-10-13;2019-10-13
1801;VINHO TINTO DELAS FRERES CROZES HERMITAGE LES CLOS GARRAFA 750ML ;UN ;516;15;2019-10-13;2019-10-13;2019-10-13
1802;VINHO TINTO DELAS FRERES SAINT JOSEPH SAINTE EPINE GARRAFA 750ML ;UN ;719;15;2019-10-13;2019-10-13;2019-10-13
1803;VINHO TINTO CHATEAU LA NERTHE CHATEAUNEUF DU PAPE ROUGE GARRAFA 750ML ;UN ;359;15;2019-10-13;2019-10-13;2019-10-13
1804;VINHO TINTO DELAS FRERES HERMITAGE DOMAINE DE LA TOURETTE GARRAFA 750ML ;UN ;769;15;2019-10-13;2019-10-13;2019-10-13
1805;VINHO TINTO DELAS FRERES COTE ROTIE SEIGNEUR DE MAUGIRON GARRAFA 750ML ;UN ;826;15;2019-10-13;2019-10-13;2019-10-13
1806;VINHO TINTO CHATEAU RIGAUD ROUGE GARRAFA 750ML ;UN ;104.9;15;2019-10-13;2019-10-13;2019-10-13
1807;VINHO TINTO DOMAINE LALBA LERMITEROUGE GARRAFA 750ML ;UN ;99.9;15;2019-10-13;2019-10-13;2019-10-13
1808;VINHO TINTO LE HAUT MEDOC DE PEDESCLAUX GARRAFA 750ML ;UN ;239;15;2019-10-13;2019-10-13;2019-10-13
1809;VINHO TINTO DOMAINE GUISSET ROUGE GARRAFA 750ML ;UN ;104.9;15;2019-10-13;2019-10-13;2019-10-13
1810;VINHO TINTO LE HAUT MEDOC D ISSAN GARRAFA 750ML ;UN ;299.9;15;2019-10-13;2019-10-13;2019-10-13
1811;VINHO TINTO ARPEGE DE HAUT NOUCHET GARRAFA 750ML ;UN ;318.9;15;2019-10-13;2019-10-13;2019-10-13
1812;VINHO TINTO CHATEAU BRANON GARRAFA 750ML ;UN ;999;15;2019-10-13;2019-10-13;2019-10-13
1813;VINHO TINTO CHATEAU DUCRU BEAUCAILLOU GARRAFA 750ML ;UN ;1699;15;2019-10-13;2019-10-13;2019-10-13
1814;VINHO TINTO CHATEAU LASCOMBES GARRAFA 750ML ;UN ;1599;15;2019-10-13;2019-10-13;2019-10-13
1815;VINHO TINTO COS D STOURNEL GARRAFA 750ML ;UN ;1999;15;2019-10-13;2019-10-13;2019-10-13
1816;VINHO TINTO CLOS FOURTET GARRAFA 750ML ;UN ;1099;15;2019-10-13;2019-10-13;2019-10-13
1817;VINHO TINTO CHATEAU GRACIA GARRAFA 750ML ;UN ;1299;15;2019-10-13;2019-10-13;2019-10-13
1818;VINHO TINTO LEOVILLE LAS CASES GARRAFA 750ML ;UN ;1999;15;2019-10-13;2019-10-13;2019-10-13
1819;VINHO TINTO PICHON LONGUEVILLE BARON GARRAFA 750ML ;UN ;1599;15;2019-10-13;2019-10-13;2019-10-13
1820;AMIOT GUY BOURGOGNE PINOT NOIR GARRAFA 750ML ;UN ;199.9;15;2019-10-13;2019-10-13;2019-10-13
1821;GUY AMIOT CHASSANE MONTRACHET LA MALTROIE ROUGE GARRAFA 750ML ;UN ;659.9;15;2019-10-13;2019-10-13;2019-10-13
1822;VINHO TINTO GUY AMIOT CHASSAGNE MONTRACHET VIEILLES VIGNES GARRAFA 750ML ;UN ;454.9;15;2019-10-13;2019-10-13;2019-10-13
1823;VINHO TINTO PRIEURE LICHINE GARRAFA 750ML ;UN ;949;15;2019-10-13;2019-10-13;2019-10-13
1824;LACOSTE BORIE GARRAFA 750ML ;UN ;364;15;2019-10-13;2019-10-13;2019-10-13
1825;VINHO TINTO PAVIE MACQUIN GARRAFA 750ML ;UN ;799;15;2019-10-13;2019-10-13;2019-10-13
1826;VINHO TINTO DELAS FRERES VACQUEYRAS ROUGE GARRAFA 750ML ;UN ;229;15;2019-10-13;2019-10-13;2019-10-13
1827;VINHO TINTO DELAS SAINT JOSEPH LES CHALLEYS GARRAFA 750ML ;UN ;429;15;2019-10-13;2019-10-13;2019-10-13
1828;VINHO TINTO LA NERTHE LES CASSAGNES COTES DU RHONE VILLAGES GARRAFA 750ML ;UN ;169.9;15;2019-10-13;2019-10-13;2019-10-13
1829;VINHO BRANCO LES FLEURINES CHARDONNAY SYRAH IGT GARRAFA 750ML ;UN ;59.9;15;2019-10-13;2019-10-13;2019-10-13
1830;VINHO TINTO MOULIN D ISSAN BORDEAUX SUPERIEUR GARRAFA 750ML ;UN ;199.9;15;2019-10-13;2019-10-13;2019-10-13
1831;VINHO TINTO BOUCHARD BOURGOGNE PINOT NOIR LA VIGNNE GARRAFA 750ML ;UN ;169.9;15;2019-10-13;2019-10-13;2019-10-13
1832;VINHO TINTO DELAS FRERES COTES DU RHONE SAINT ESPRIT GARRAFA 375ML ;UN ;59.9;15;2019-10-13;2019-10-13;2019-10-13
1833;VINHO TINTO CHATEAU SMITH HAUT GARRAFA 750ML ;UN ;419.9;15;2019-10-13;2019-10-13;2019-10-13
1834;VINHO TINTO MARGAUX DE BRANE GARRAFA 750ML ;UN ;1499;15;2019-10-13;2019-10-13;2019-10-13
1835;VINHO TINTO MARQUIS DE BORDEAUX ROUGE GARRAFA 750ML ;UN ;114.9;15;2019-10-13;2019-10-13;2019-10-13
1836;VINHO TINTO DELAS FRERES COTES DU VENTOUX GARRAFA 375 ML ;UN ;69;15;2019-10-13;2019-10-13;2019-10-13
1837;VINHO TINTO LE MEDOC DE COS GARRAFA 750ML ;UN ;1999;15;2019-10-13;2019-10-13;2019-10-13
1838;VINHO TINTO MAISON BOUEY CANTENAC GARRAFA 750ML ;UN ;599;15;2019-10-13;2019-10-13;2019-10-13
1839;VINHO TINTO FORGEOT BOURGOGNE PINOT NOIR GARRAFA 750ML ;UN ;179.9;15;2019-10-13;2019-10-13;2019-10-13
1840;VINHO TINTO DELAS CROZES HERMITAGE LES LAUNES GARRAFA 750ML ;UN ;219.9;15;2019-10-13;2019-10-13;2019-10-13
1841;VINHO TINTO MIRANDELLE L LURTON ROUGE GARRAFA 750ML ;UN ;89.9;15;2019-10-13;2019-10-13;2019-10-13
1842;VINHO TINTO DELAS FRERES COTES DU RHONE ESPRIT GARRAFA 750ML ;UN ;114.9;15;2019-10-13;2019-10-13;2019-10-13
1843;VINHO TINTO DELAS FRERES SYRAH GARRAFA 750ML ;UN ;100.8;15;2019-10-13;2019-10-13;2019-10-13
1844;VINHO TINTO COTEAUX BOURGUIGNONS AOP ROUGE GARRAFA 750ML ;UN ;79.9;15;2019-10-13;2019-10-13;2019-10-13
1845;VINHO TINTO DELAS FRERES COTES DU VENTOUX GARRAFA 750ML ;UN ;99.9;15;2019-10-13;2019-10-13;2019-10-13
1846;VINHO TINTO QUINTA DO MOURO TOURIGA NACIONAL GARRAFA 750ML ;UN ;674;15;2019-10-13;2019-10-13;2019-10-13
1847;VINHO TINTO CASAL BRANCO FALCOARIA TINTO CLASSICO GARRAFA 750ML ;UN ;164;15;2019-10-13;2019-10-13;2019-10-13
